"RMS Level",,,
Ch1,,Ch2,
X,Y,X,Y
Hz,dBSPL,Hz,dBSPL
8555.55555555556,83.2552215754328,8555.55555555556,88.2302664935444
8559.02777777778,83.2239458748703,8559.02777777778,88.2170372027597
8562.5,83.2186640755552,8562.5,88.2223248924286
8565.97222222222,83.1926968133056,8565.97222222222,88.1974768778006
8569.44444444445,83.1977853258212,8569.44444444445,88.2097331121542
8572.91666666667,83.1695705014989,8572.91666666667,88.1885238110894
8576.38888888889,83.1746855533847,8576.38888888889,88.1993688897902
8579.86111111111,83.1452644992553,8579.86111111111,88.1814929820379
8583.33333333333,83.1521228252075,8583.33333333333,88.1879663692864
8586.80555555556,83.1230471297929,8586.80555555556,88.1712934058593
8590.27777777778,83.1246040481773,8590.27777777778,88.1765653135828
8593.75,83.0900418351197,8593.75,88.1597029277934
8597.22222222222,83.100994407896,8597.22222222222,88.1645240654739
8600.69444444445,83.0703430448052,8600.69444444445,88.1462607941334
8604.16666666667,83.0696221102905,8604.16666666667,88.154656174639
8607.63888888889,83.0383026647079,8607.63888888889,88.1355858047752
8611.11111111111,83.0526499321822,8611.11111111111,88.1483854857591
8614.58333333333,83.0171023297741,8614.58333333333,88.1274358132763
8618.05555555556,83.0261597037142,8618.05555555556,88.1343623963309
8621.52777777778,82.9981588359231,8621.52777777778,88.1108543051839
8625,83.0093025536476,8625,88.1184114036193
8628.47222222222,82.9726414064727,8628.47222222222,88.1067050556623
8631.94444444445,82.9778519082079,8631.94444444445,88.1107062215004
8635.41666666667,82.9472480772683,8635.41666666667,88.0925165567179
8638.88888888889,82.9559252095666,8638.88888888889,88.1033457355965
8642.36111111111,82.9235060478747,8642.36111111111,88.0818137973928
8645.83333333333,82.9392493449832,8645.83333333333,88.0885715633837
8649.30555555556,82.9071763114051,8649.30555555556,88.0700696471418
8652.77777777778,82.9153704202251,8652.77777777778,88.0719905086607
8656.25,82.8709845184897,8656.25,88.0633587102001
8659.72222222222,82.8838198147314,8659.72222222222,88.0689808494412
8663.19444444445,82.8508247359768,8663.19444444445,88.044703313094
8666.66666666667,82.8638622670825,8666.66666666667,88.0543496314872
8670.13888888889,82.8316700128561,8670.13888888889,88.0349405227556
8673.61111111111,82.8369421103947,8673.61111111111,88.0436549666524
8677.08333333333,82.8042950186748,8677.08333333333,88.0263650376967
8680.55555555556,82.8101930578311,8680.55555555556,88.0328477738926
8684.02777777778,82.7749599002321,8684.02777777778,88.0061944975391
8687.5,82.7841026100833,8687.5,88.0216921738674
8690.97222222222,82.7536860235995,8690.97222222222,87.9965126624239
8694.44444444445,82.7595715610324,8694.44444444445,88.006819081894
8697.91666666667,82.7349959296663,8697.91666666667,87.9832264934444
8701.38888888889,82.7380343501903,8701.38888888889,87.9909982238505
8704.86111111111,82.7161657679922,8704.86111111111,87.9738995750549
8708.33333333333,82.7180557390929,8708.33333333333,87.9803736873549
8711.80555555556,82.6978610829473,8711.80555555556,87.9587075845267
8715.27777777778,82.6960076114201,8715.27777777778,87.9624760413394
8718.75,82.6594172191138,8718.75,87.9404448617244
8722.22222222222,82.6652573984995,8722.22222222222,87.9499971643425
8725.69444444445,82.6383089742038,8725.69444444445,87.9378562430292
8729.16666666667,82.6401483059824,8729.16666666667,87.9427292785222
8732.63888888889,82.6139641656808,8732.63888888889,87.9279587198201
8736.11111111111,82.6197665790131,8736.11111111111,87.9311204455915
8739.58333333333,82.6001275402915,8739.58333333333,87.9134207313484
8743.05555555556,82.5989783643756,8743.05555555556,87.9101133717769
8746.52777777778,82.5726483629798,8746.52777777778,87.8941426703431
8750,82.5721446511403,8750,87.8990531501119
8753.47222222222,82.5477812070111,8753.47222222222,87.8775318023281
8756.94444444445,82.5426784763771,8756.94444444445,87.8842714190868
8760.41666666667,82.5312054023504,8760.41666666667,87.8634640141075
8763.88888888889,82.5220598874358,8763.88888888889,87.8660410766305
8767.36111111111,82.5119506038136,8767.36111111111,87.8520432886753
8770.83333333333,82.5060460143719,8770.83333333333,87.8527674495922
8774.30555555556,82.4934482101842,8774.30555555556,87.8401407515595
8777.77777777778,82.4774337352256,8777.77777777778,87.843144125423
8781.25,82.4679171249123,8781.25,87.8231226743039
8784.72222222222,82.4610572682266,8784.72222222222,87.8211828515465
8788.19444444445,82.44112527412,8788.19444444445,87.8107913645477
8791.66666666667,82.4344266102073,8791.66666666667,87.8095206473179
8795.13888888889,82.4248516866115,8795.13888888889,87.7979802904888
8798.61111111111,82.4169652140163,8798.61111111111,87.7903136866977
8802.08333333333,82.396384798803,8802.08333333333,87.7786245642261
8805.55555555556,82.3951733920299,8805.55555555556,87.7693720876504
8809.02777777778,82.3746049610889,8809.02777777778,87.7572837417579
8812.5,82.3646545789212,8812.5,87.7588096427521
8815.97222222222,82.3583101893604,8815.97222222222,87.7450859987365
8819.44444444445,82.3472511305787,8819.44444444445,87.7383582969087
8822.91666666667,82.3365481247189,8822.91666666667,87.7291045459396
8826.38888888889,82.3261647526072,8826.38888888889,87.7273465706644
8829.86111111111,82.3169129768363,8829.86111111111,87.7169146029781
8833.33333333333,82.2965732501654,8833.33333333333,87.7075069368747
8836.80555555556,82.2957788884755,8836.80555555556,87.6994416442002
8840.27777777778,82.2806875829538,8840.27777777778,87.6878050974869
8843.75,82.2853196121341,8843.75,87.6805900507666
8847.22222222222,82.2646395459123,8847.22222222222,87.672420287302
8850.69444444445,82.261687713206,8850.69444444445,87.6694160981873
8854.16666666667,82.2338816051209,8854.16666666667,87.653946796278
8857.63888888889,82.2352311743112,8857.63888888889,87.6578957061597
8861.11111111111,82.2141152540075,8861.11111111111,87.6394669647846
8864.58333333333,82.215363201648,8864.58333333333,87.6377334647599
8868.05555555556,82.1916612881387,8868.05555555556,87.6181299066389
8871.52777777778,82.2028573688666,8871.52777777778,87.6151521503651
8875,82.1639877504379,8875,87.5971465360712
8878.47222222222,82.1797624543617,8878.47222222222,87.6024127315792
8881.94444444445,82.1480109859824,8881.94444444445,87.5789890649902
8885.41666666667,82.1598899625773,8885.41666666667,87.5890596332182
8888.88888888889,82.1243131261373,8888.88888888889,87.5707296106738
8892.36111111111,82.1356320392437,8892.36111111111,87.5725161062749
8895.83333333333,82.1030116039805,8895.83333333333,87.5515540268486
8899.30555555556,82.1233427120159,8899.30555555556,87.5571679070867
8902.77777777778,82.0921724584062,8902.77777777778,87.5248441063077
8906.25,82.1019814434332,8906.25,87.5363250214803
8909.72222222222,82.0686819022678,8909.72222222222,87.5167735068976
8913.19444444445,82.0802681281596,8913.19444444445,87.5223903758172
8916.66666666667,82.0574099410876,8916.66666666667,87.4954087981604
8920.13888888889,82.0557213512198,8920.13888888889,87.5016897748236
8923.61111111111,82.024482937137,8923.61111111111,87.4768309533366
8927.08333333333,82.0366578049975,8927.08333333333,87.488646047545
8930.55555555556,82.011237185092,8930.55555555556,87.4590090687509
8934.02777777778,82.0170391448518,8934.02777777778,87.4684527952787
8937.5,81.9939791295602,8937.5,87.4457890181937
8940.97222222222,82.0018965672368,8940.97222222222,87.446258723202
8944.44444444445,81.9748749644469,8944.44444444445,87.4242343959405
8947.91666666667,81.9750789529935,8947.91666666667,87.4323900941062
8951.38888888889,81.9497935339593,8951.38888888889,87.408444969031
8954.86111111111,81.9538828605935,8954.86111111111,87.4107337491974
8958.33333333333,81.9344736235743,8958.33333333333,87.3876044139944
8961.80555555556,81.9332968964558,8961.80555555556,87.3894919281108
8965.27777777778,81.9176898741168,8965.27777777778,87.3738765884633
8968.75,81.9105443251709,8968.75,87.3756906725967
8972.22222222222,81.8901784411338,8972.22222222222,87.3539152960685
8975.69444444445,81.8869113338386,8975.69444444445,87.3553398100172
8979.16666666667,81.8858573543761,8979.16666666667,87.3358697640796
8982.63888888889,81.8764014634114,8982.63888888889,87.3364601509305
8986.11111111111,81.8659333454302,8986.11111111111,87.3217436562318
8989.58333333333,81.8584447651965,8989.58333333333,87.313202725683
8993.05555555556,81.844693484281,8993.05555555556,87.3007408928017
8996.52777777778,81.8299282201549,8996.52777777778,87.2939793358644
9000,81.8261174383304,9000,87.2854947768005
9003.47222222222,81.8109827216474,9003.47222222222,87.2732153824337
9006.94444444445,81.8184592441687,9006.94444444445,87.2628037486871
9010.41666666667,81.8046575123184,9010.41666666667,87.2487728351039
9013.88888888889,81.7914436668604,9013.88888888889,87.2485596913756
9017.36111111111,81.7677149019119,9017.36111111111,87.224104696692
9020.83333333333,81.7759426654731,9020.83333333333,87.2253240291169
9024.30555555556,81.7496960727649,9024.30555555556,87.2058816626547
9027.77777777778,81.7547176836063,9027.77777777778,87.205152103672
9031.25,81.7298573355812,9031.25,87.1889999708128
9034.72222222222,81.7403178582178,9034.72222222222,87.1879782546349
9038.19444444445,81.7111136984303,9038.19444444445,87.1644945117047
9041.66666666667,81.7140402026687,9041.66666666667,87.165096044343
9045.13888888889,81.6901029698922,9045.13888888889,87.134175946611
9048.61111111111,81.7086159374259,9048.61111111111,87.1447500553984
9052.08333333333,81.6814126871424,9052.08333333333,87.1270039141207
9055.55555555556,81.6793447476007,9055.55555555556,87.1299493895499
9059.02777777778,81.6521550792504,9059.02777777778,87.0991715954551
9062.5,81.6695329672271,9062.5,87.1039127411155
9065.97222222222,81.6325001599438,9065.97222222222,87.0829375115297
9069.44444444445,81.6385066120517,9069.44444444445,87.0839608466674
9072.91666666667,81.6224403674895,9072.91666666667,87.0545408049439
9076.38888888889,81.6330688941349,9076.38888888889,87.0678280780158
9079.86111111111,81.6037976333417,9079.86111111111,87.0394588426169
9083.33333333333,81.615074017357,9083.33333333333,87.0415763330031
9086.80555555556,81.5841749235971,9086.80555555556,87.0186803840677
9090.27777777778,81.5900138800393,9090.27777777778,87.0214001429596
9093.75,81.5689446773055,9093.75,86.9937227280093
9097.22222222222,81.5688225194574,9097.22222222222,86.9929840897548
9100.69444444445,81.5548209940698,9100.69444444445,86.9743981417986
9104.16666666667,81.55313784979,9104.16666666667,86.9765204746687
9107.63888888889,81.5433109518992,9107.63888888889,86.9542713813306
9111.11111111111,81.5343200480035,9111.11111111111,86.9534010396318
9114.58333333333,81.5277872577737,9114.58333333333,86.9382302912911
9118.05555555556,81.5111806934443,9118.05555555556,86.9256130980107
9121.52777777778,81.5101608339134,9121.52777777778,86.9157637468082
9125,81.4852638865312,9125,86.9053836694895
9128.47222222222,81.491452715896,9128.47222222222,86.8981427784913
9131.94444444445,81.4774843568857,9131.94444444445,86.8818642484979
9135.41666666667,81.4839262365781,9135.41666666667,86.8772880478853
9138.88888888889,81.4495422380642,9138.88888888889,86.8572637548348
9142.36111111111,81.4616255769594,9142.36111111111,86.855419807961
9145.83333333333,81.4291520545948,9145.83333333333,86.831533109849
9149.30555555556,81.4383509103459,9149.30555555556,86.8370493252583
9152.77777777778,81.4166869375117,9152.77777777778,86.8106915826653
9156.25,81.4325796915683,9156.25,86.8068174465281
9159.72222222222,81.3931056338412,9159.72222222222,86.7776880247578
9163.19444444445,81.4136696610103,9163.19444444445,86.7895861604136
9166.66666666667,81.3775617110409,9166.66666666667,86.7543708300457
9170.13888888889,81.3840447015648,9170.13888888889,86.7616490434189
9173.61111111111,81.3532838890586,9173.61111111111,86.7370126003674
9177.08333333333,81.3705655068853,9177.08333333333,86.7476913877078
9180.55555555556,81.3377700332491,9180.55555555556,86.7065671647023
9184.02777777778,81.349432946217,9184.02777777778,86.7104647429478
9187.5,81.3243810758631,9187.5,86.684220870143
9190.97222222222,81.3238212442379,9190.97222222222,86.6904960198358
9194.44444444445,81.3037379578533,9194.44444444445,86.6563411041601
9197.91666666667,81.3183022001153,9197.91666666667,86.6638099393726
9201.38888888889,81.2974793234294,9201.38888888889,86.6381050784716
9204.86111111111,81.2885048261222,9204.86111111111,86.6379923883684
9208.33333333333,81.2806248891085,9208.33333333333,86.6153482483901
9211.80555555556,81.2700794008683,9211.80555555556,86.6067625544644
9215.27777777778,81.2569497741493,9215.27777777778,86.5918426876319
9218.75,81.2529155286431,9218.75,86.5830196605288
9222.22222222222,81.2447601749323,9222.22222222222,86.5723984232102
9225.69444444445,81.2300219982076,9225.69444444445,86.5626401045022
9229.16666666667,81.2257958787153,9229.16666666667,86.5470882079107
9232.63888888889,81.2049400606919,9232.63888888889,86.527207626511
9236.11111111111,81.2018894227644,9236.11111111111,86.5217734378581
9239.58333333333,81.1845725344597,9239.58333333333,86.5044296883967
9243.05555555556,81.1874192675634,9243.05555555556,86.5059125388599
9246.52777777778,81.1702790961127,9246.52777777778,86.4743565462352
9250,81.1810537896384,9250,86.4780754412709
9253.47222222222,81.1514632230699,9253.47222222222,86.4541925600992
9256.94444444445,81.1656808384242,9256.94444444445,86.4492558296194
9260.41666666667,81.1340247541726,9260.41666666667,86.4209341535714
9263.88888888889,81.1439504003495,9263.88888888889,86.4248057939425
9267.36111111111,81.117227225504,9267.36111111111,86.3900478685662
9270.83333333333,81.1313738812373,9270.83333333333,86.4057180797502
9274.30555555556,81.0932641042514,9274.30555555556,86.3696276775072
9277.77777777778,81.1091129842607,9277.77777777778,86.3770680137549
9281.25,81.0760617193848,9281.25,86.3472825476756
9284.72222222222,81.0825652309993,9284.72222222222,86.3469141078543
9288.19444444445,81.0637541490637,9288.19444444445,86.3213223526551
9291.66666666667,81.0723332037456,9291.66666666667,86.3222903950471
9295.13888888889,81.0478507348192,9295.13888888889,86.2944460923389
9298.61111111111,81.0549977736802,9298.61111111111,86.2989056397614
9302.08333333333,81.0314106741814,9302.08333333333,86.269416489164
9305.55555555556,81.0303126619037,9305.55555555556,86.2626782742936
9309.02777777778,81.0152841416975,9309.02777777778,86.2472808190165
9312.5,81.0119306815132,9312.5,86.2362868638393
9315.97222222222,81.0046872920245,9315.97222222222,86.2294055412153
9319.44444444445,80.9910370433958,9319.44444444445,86.2169717295057
9322.91666666667,80.9843458079597,9322.91666666667,86.2076141012276
9326.38888888889,80.9663221466275,9326.38888888889,86.183535817641
9329.86111111111,80.9706036293978,9329.86111111111,86.1822414554789
9333.33333333333,80.945670055345,9333.33333333333,86.1581328365811
9336.80555555556,80.9571217203905,9336.80555555556,86.1617575179445
9340.27777777778,80.9236746357106,9340.27777777778,86.1253617513581
9343.75,80.9394455547558,9343.75,86.1362924713847
9347.22222222222,80.9015106038693,9347.22222222222,86.0962033780458
9350.69444444445,80.91685052622,9350.69444444445,86.103909228125
9354.16666666667,80.8823298650404,9354.16666666667,86.0647280154726
9357.63888888889,80.9031413404516,9357.63888888889,86.0744312225522
9361.11111111111,80.8798015611579,9361.11111111111,86.0422338214714
9364.58333333333,80.8948600287145,9364.58333333333,86.0490828101229
9368.05555555556,80.8595756339347,9368.05555555556,86.016695371349
9371.52777777778,80.8678293700873,9371.52777777778,86.0212405016124
9375,80.8479901155949,9375,85.9923647141886
9378.47222222222,80.8454451078362,9378.47222222222,85.9891168716694
9381.94444444445,80.8267685533092,9381.94444444445,85.9661925559036
9385.41666666667,80.8222697504339,9385.41666666667,85.9590514244236
9388.88888888889,80.8142992175227,9388.88888888889,85.9495845981359
9392.36111111111,80.8081223387915,9392.36111111111,85.9333220716348
9395.83333333333,80.7983130407287,9395.83333333333,85.9229957467833
9399.30555555556,80.7769277281722,9399.30555555556,85.9016259134754
9402.77777777778,80.7928808120147,9402.77777777778,85.8969903458689
9406.25,80.7675388915665,9406.25,85.8717027448658
9409.72222222222,80.768197012173,9409.72222222222,85.8759137232587
9413.19444444445,80.7479628460635,9413.19444444445,85.8440132308465
9416.66666666667,80.7545673851915,9416.66666666667,85.8489300440599
9420.13888888889,80.727535231145,9420.13888888889,85.8191995844022
9423.61111111111,80.7524775694639,9423.61111111111,85.8179941962405
9427.08333333333,80.7113341501331,9427.08333333333,85.7843333235308
9430.55555555556,80.7230571636439,9430.55555555556,85.7931013540112
9434.02777777778,80.6980569918798,9434.02777777778,85.7615654794963
9437.5,80.7034760183346,9437.5,85.7610343311936
9440.97222222222,80.6759366798596,9440.97222222222,85.7337797290091
9444.44444444445,80.6852674445936,9444.44444444445,85.7319828000556
9447.91666666667,80.6567214244153,9447.91666666667,85.7071615254631
9451.38888888889,80.6763428431648,9451.38888888889,85.7050508704484
9454.86111111111,80.6518723472375,9454.86111111111,85.6829637307272
9458.33333333333,80.6447993222917,9458.33333333333,85.6803876666199
9461.80555555556,80.6330253523233,9461.80555555556,85.6625922480147
9465.27777777778,80.6236516247799,9465.27777777778,85.6475045558059
9468.75,80.6256155078382,9468.75,85.6387841787669
9472.22222222222,80.6125349975141,9472.22222222222,85.6275879386456
9475.69444444445,80.6003271209324,9475.69444444445,85.6156983625945
9479.16666666667,80.5771447246363,9479.16666666667,85.5896620583148
9482.63888888889,80.6006566693039,9482.63888888889,85.5888706512736
9486.11111111111,80.5631992493807,9486.11111111111,85.5628649169603
9489.58333333333,80.576873275562,9489.58333333333,85.5613797860622
9493.05555555556,80.5442795679383,9493.05555555556,85.5347640288568
9496.52777777778,80.5600651815908,9496.52777777778,85.5364655332686
9500,80.5274612655008,9500,85.50063519299
9503.47222222222,80.5473892370481,9503.47222222222,85.5091182568066
9506.94444444445,80.517648136602,9506.94444444445,85.4818558692417
9510.41666666667,80.5315592800716,9510.41666666667,85.4872841601582
9513.88888888889,80.5107312309649,9513.88888888889,85.4548623053338
9517.36111111111,80.5035929297558,9517.36111111111,85.4544705515341
9520.83333333333,80.4931595169276,9520.83333333333,85.430626905215
9524.30555555556,80.4853816088642,9524.30555555556,85.4306820526908
9527.77777777778,80.4665394747015,9527.77777777778,85.4109443505174
9531.25,80.4545131389484,9531.25,85.398801912607
9534.72222222222,80.469947070355,9534.72222222222,85.3887536640239
9538.19444444445,80.4458222376654,9538.19444444445,85.3776781238063
9541.66666666667,80.4573290242124,9541.66666666667,85.3644483091999
9545.13888888889,80.4195350103302,9545.13888888889,85.3356928950381
9548.61111111111,80.4315789563649,9548.61111111111,85.3452597005161
9552.08333333333,80.4033396185379,9552.08333333333,85.3169906726787
9555.55555555556,80.4223821552463,9555.55555555556,85.3167611333688
9559.02777777778,80.3842493121015,9559.02777777778,85.2908609153476
9562.5,80.4050711971267,9562.5,85.294055048248
9565.97222222222,80.3661611468557,9565.97222222222,85.2601832326868
9569.44444444445,80.3835581031087,9569.44444444445,85.265134053688
9572.91666666667,80.3549045517218,9572.91666666667,85.2349967294059
9576.38888888889,80.3683154490528,9576.38888888889,85.2347442930683
9579.86111111111,80.3385581146039,9579.86111111111,85.2145134739609
9583.33333333333,80.3413206763632,9583.33333333333,85.2122187703936
9586.80555555556,80.3223510966579,9586.80555555556,85.1903049360309
9590.27777777778,80.3235324909631,9590.27777777778,85.1867778874619
9593.75,80.3015691284426,9593.75,85.1790041860027
9597.22222222222,80.3001283471192,9597.22222222222,85.1576781222662
9600.69444444445,80.2896783507942,9600.69444444445,85.1486814892239
9604.16666666667,80.2753268954827,9604.16666666667,85.1252454051427
9607.63888888889,80.2638953510833,9607.63888888889,85.1273710922917
9611.11111111111,80.2601990718448,9611.11111111111,85.1067949710472
9614.58333333333,80.2764996720328,9614.58333333333,85.1098005267708
9618.05555555556,80.2512013495021,9618.05555555556,85.0711656623567
9621.52777777778,80.2560403980966,9621.52777777778,85.0932749479098
9625,80.2299096544707,9625,85.0568098528077
9628.47222222222,80.227749937729,9628.47222222222,85.0492224357212
9631.94444444445,80.2038585598008,9631.94444444445,85.0196150442589
9635.41666666667,80.2220768965822,9635.41666666667,85.0343271213258
9638.88888888889,80.1856439473311,9638.88888888889,85.0028650810298
9642.36111111111,80.2001159470845,9642.36111111111,85.0036155821418
9645.83333333333,80.1788508219135,9645.83333333333,84.9822074037621
9649.30555555556,80.1673567590032,9649.30555555556,84.9762569862675
9652.77777777778,80.1553132969367,9652.77777777778,84.9585438974508
9656.25,80.1454295556142,9656.25,84.9454115516566
9659.72222222222,80.1475821568708,9659.72222222222,84.937031015394
9663.19444444445,80.1362385976686,9663.19444444445,84.9213234130964
9666.66666666667,80.1373174806008,9666.66666666667,84.9191690047675
9670.13888888889,80.1106387034841,9670.13888888889,84.894819876218
9673.61111111111,80.1244301011833,9673.61111111111,84.8918981606666
9677.08333333333,80.0812428154421,9677.08333333333,84.8589156924419
9680.55555555556,80.0967672740424,9680.55555555556,84.8661063781929
9684.02777777778,80.0636088893247,9684.02777777778,84.8348322060289
9687.5,80.0799728195704,9687.5,84.8367414655939
9690.97222222222,80.0532482799752,9690.97222222222,84.809739603015
9694.44444444445,80.0559556838614,9694.44444444445,84.8148871722963
9697.91666666667,80.0281867919416,9697.91666666667,84.7903435408054
9701.38888888889,80.0371380924068,9701.38888888889,84.7908368622278
9704.86111111111,80.0233031699588,9704.86111111111,84.7616420780564
9708.33333333333,80.0205928784081,9708.33333333333,84.7583866662897
9711.80555555556,80.0063989572955,9711.80555555556,84.752767772247
9715.27777777778,79.9888017463808,9715.27777777778,84.7376889125256
9718.75,79.9847165533531,9718.75,84.7271688141169
9722.22222222222,79.9721012421182,9722.22222222222,84.7135181323779
9725.69444444445,79.9775601627035,9725.69444444445,84.7035084831669
9729.16666666667,79.9594371797553,9729.16666666667,84.6790051739204
9732.63888888889,79.9617134765335,9732.63888888889,84.6810631238495
9736.11111111111,79.9314298243791,9736.11111111111,84.6562464654104
9739.58333333333,79.9393392394584,9739.58333333333,84.6552377343966
9743.05555555556,79.9245615627376,9743.05555555556,84.6327138391135
9746.52777777778,79.9336764738005,9746.52777777778,84.6401088563971
9750,79.9065273649237,9750,84.6111069203049
9753.47222222222,79.9222955022732,9753.47222222222,84.6025448116599
9756.94444444445,79.8904023045914,9756.94444444445,84.590119652585
9760.41666666667,79.8913705549668,9760.41666666667,84.5778266073545
9763.88888888889,79.8786040589043,9763.88888888889,84.5627919312336
9767.36111111111,79.863434457959,9767.36111111111,84.5523737691828
9770.83333333333,79.8570331164124,9770.83333333333,84.543566263666
9774.30555555556,79.8513562744451,9774.30555555556,84.5222824126461
9777.77777777778,79.843149035898,9777.77777777778,84.5286991028894
9781.25,79.8107923163184,9781.25,84.4986478761687
9784.72222222222,79.829340921499,9784.72222222222,84.505038110831
9788.19444444445,79.8049219209815,9788.19444444445,84.4758802158399
9791.66666666667,79.8265485211204,9791.66666666667,84.4774383352083
9795.13888888889,79.7835279726915,9795.13888888889,84.4518132947128
9798.61111111111,79.8018971501339,9798.61111111111,84.4576861360133
9802.08333333333,79.7817391951326,9802.08333333333,84.4289560804846
9805.55555555556,79.7791353708939,9805.55555555556,84.4270180389905
9809.02777777778,79.7547551943631,9809.02777777778,84.4034362814857
9812.5,79.7573484925218,9812.5,84.40438779369
9815.97222222222,79.7507766279674,9815.97222222222,84.3879639361383
9819.44444444445,79.7423677202428,9819.44444444445,84.3726992622774
9822.91666666667,79.7457692069327,9822.91666666667,84.3663885087929
9826.38888888889,79.7153062245535,9826.38888888889,84.3391306340071
9829.86111111111,79.7271516475542,9829.86111111111,84.3353468015614
9833.33333333333,79.6962180281406,9833.33333333333,84.3201014039854
9836.80555555556,79.7050104956669,9836.80555555556,84.3317770521956
9840.27777777778,79.6680525510157,9840.27777777778,84.2955025200761
9843.75,79.6794824177215,9843.75,84.3039265580559
9847.22222222222,79.6537121725016,9847.22222222222,84.2694803241158
9850.69444444445,79.6619232967895,9850.69444444445,84.2772926857741
9854.16666666667,79.6438726101912,9854.16666666667,84.2435490150352
9857.63888888889,79.6420545067089,9857.63888888889,84.2505774923908
9861.11111111111,79.623498057951,9861.11111111111,84.2261823243226
9864.58333333333,79.6172339511771,9864.58333333333,84.2135200444861
9868.05555555556,79.6219836123724,9868.05555555556,84.1982365339813
9871.52777777778,79.6026089268733,9871.52777777778,84.1856676227195
9875,79.6164029530167,9875,84.1850836963459
9878.47222222222,79.5816564322784,9878.47222222222,84.1631631347827
9881.94444444445,79.5881862000685,9881.94444444445,84.1713919329847
9885.41666666667,79.5570378721709,9885.41666666667,84.1359018337577
9888.88888888889,79.5717705462246,9888.88888888889,84.1492000248184
9892.36111111111,79.5302050678476,9892.36111111111,84.1054750742346
9895.83333333333,79.5479260053607,9895.83333333333,84.1233411479875
9899.30555555556,79.5179130812384,9899.30555555556,84.0824677382744
9902.77777777778,79.53053255019,9902.77777777778,84.0939261769489
9906.25,79.5053793012343,9906.25,84.0648694780374
9909.72222222222,79.4982678154514,9909.72222222222,84.0724984873476
9913.19444444445,79.4853802062637,9913.19444444445,84.0458133345624
9916.66666666667,79.4751029812558,9916.66666666667,84.0387320389814
9920.13888888889,79.4831728268799,9920.13888888889,84.0307441592859
9923.61111111111,79.4612824862601,9923.61111111111,84.0093585399202
9927.08333333333,79.4711670613568,9927.08333333333,84.0102029695922
9930.55555555556,79.4346382630587,9930.55555555556,83.9708532635636
9934.02777777778,79.4531574584897,9934.02777777778,83.9866731389736
9937.5,79.4127911118833,9937.5,83.9538844534305
9940.97222222222,79.430471179965,9940.97222222222,83.9799034192603
9944.44444444445,79.3915608266516,9944.44444444445,83.9330434448324
9947.91666666667,79.4054791094547,9947.91666666667,83.9415478597776
9951.38888888889,79.3786840747623,9951.38888888889,83.9035428490253
9954.86111111111,79.388474771847,9954.86111111111,83.9177485882125
9958.33333333333,79.381476337685,9958.33333333333,83.8904385163309
9961.80555555556,79.3631077193118,9961.80555555556,83.8925377828275
9965.27777777778,79.3554502589861,9965.27777777778,83.8811803615365
9968.75,79.3419036877634,9968.75,83.8730168131363
9972.22222222222,79.3474584343504,9972.22222222222,83.8612635265946
9975.69444444445,79.3185737018942,9975.69444444445,83.8426563501894
9979.16666666667,79.3424352201164,9979.16666666667,83.8503556348252
9982.63888888889,79.2953259160277,9982.63888888889,83.8179567872187
9986.11111111111,79.30862207769,9986.11111111111,83.8201677843984
9989.58333333333,79.2849582523802,9989.58333333333,83.7972151123425
9993.05555555556,79.2926825380326,9993.05555555556,83.7995608262245
9996.52777777778,79.2700210717566,9996.52777777778,83.7735930911318
10000,79.2775814141741,10000,83.7831212798172
10003.4722222222,79.2613386985513,10003.4722222222,83.753038235195
10006.9444444444,79.2457589253,10006.9444444444,83.7486859904629
10010.4166666667,79.2504223013285,10010.4166666667,83.7443979908092
10013.8888888889,79.2169320165388,10013.8888888889,83.7314517090852
10017.3611111111,79.2332414330881,10017.3611111111,83.719996998842
10020.8333333333,79.1914990938527,10020.8333333333,83.7031497323164
10024.3055555556,79.2208424989095,10024.3055555556,83.7041057448191
10027.7777777778,79.1789954263116,10027.7777777778,83.6727609430801
10031.25,79.2077580795057,10031.25,83.6804825138472
10034.7222222222,79.1664844999203,10034.7222222222,83.6469919338915
10038.1944444444,79.1881768694041,10038.1944444444,83.65598939226
10041.6666666667,79.1502690370437,10041.6666666667,83.6338725463049
10045.1388888889,79.1611957379363,10045.1388888889,83.6450300377381
10048.6111111111,79.140543701844,10048.6111111111,83.6100437110603
10052.0833333333,79.1317873621817,10052.0833333333,83.6110559053784
10055.5555555556,79.125300130413,10055.5555555556,83.5983164728767
10059.0277777778,79.1042735532025,10059.0277777778,83.5880894741001
10062.5,79.1032097073436,10062.5,83.5887154659661
10065.9722222222,79.0773195103525,10065.9722222222,83.5653014175108
10069.4444444444,79.1024725083332,10069.4444444444,83.5597403625032
10072.9166666667,79.0769450263754,10072.9166666667,83.5331951336502
10076.3888888889,79.0917189005819,10076.3888888889,83.5457189734015
10079.8611111111,79.0538699503658,10079.8611111111,83.5128474018649
10083.3333333333,79.062574734194,10083.3333333333,83.5235144051589
10086.8055555556,79.0348298043323,10086.8055555556,83.4893135349838
10090.2777777778,79.0525628895256,10090.2777777778,83.4922246034008
10093.75,79.0340550368021,10093.75,83.4800283112197
10097.2222222222,79.02679569047,10097.2222222222,83.4682758078047
10100.6944444444,79.0166527915288,10100.6944444444,83.4549635038579
10104.1666666667,79.0054821947011,10104.1666666667,83.4315893847458
10107.6388888889,79.0031746655722,10107.6388888889,83.4343591231348
10111.1111111111,78.9781152540464,10111.1111111111,83.4046974368048
